16247	2	16036
16248	3	15310
16249	1	13808
16250	1	16251
16252	3	16214
16253	1	10721
16254	1	16255
16256	2	16257
3987	2	16258
16259	2	16260
16261	2	16262
16263	1	16264
16265	1	16266
16267	2	16268
16269	1	16270
16271	1	16272
16273	1	16274
15637	2	16275
16276	1	16277
16278	1	16279
16280	2	16281
16282	3	16283
16036	1	16284
16285	2	15960
16286	5	16287
16288	1	16289
16290	1	6759
16291	2	16292
15093	1	16293
16294	1	16295
16296	1	16297
16298	2	16299
16300	2	16301
16302	1	723
16303	1	16304
15350	1	16305
16306	2	16182
16307	2	16308
15919	1	16309
16310	1	16311
16312	2	16313
16314	2	16315
16316	1	16317
16318	2	16319
15913	5	16320
16321	1	16322
2937	3	16323
16324	2	16325
16326	2	16327
13078	2	16328
16329	2	16330
15114	1	16331
16332	2	15102
16333	1	16334
16335	1	16336
16337	2	15056
8741	2	16338
16339	3	16340
14597	3	15537
729	3	16341
16342	1	9122
16343	2	16344
16345	1	16346
15375	1	16347
16348	3	15537
16349	3	16350
16351	3	16352
16353	1	16354
15065	1	16355
16356	9	16357
16358	2	16359
16360	3	16361
15083	1	16362
12661	2	16363
16364	2	16365
16366	1	16367
15514	1	16368
16369	1	16370
16371	1	3080
16372	3	16373
10781	3	16374
16375	3	16376
16377	1	16378
16379	2	16380
16381	2	16382
16383	1	11218
16384	1	16385
16386	2	16387
16388	2	16389
16390	2	16391
16392	3	16393
16394	2	16395
1627	2	16396
16397	2	16398
16399	2	16400
8312	2	16401
8511	2	14979
16402	2	16403
16404	1	16405
16206	1	16406
3397	3	15825
16407	2	16408
16409	1	16410
16411	1	12713
16412	2	15709
16413	2	16414
16415	1	16416
975	2	16417
15337	1	4847
16418	3	16419
16420	1	16421
16422	1	16423
16424	1	16425
16426	7	16427
16428	1	16429
16430	1	6383
16431	1	16432
15116	5	16433
16434	2	16435
15430	1	16436
16437	2	16438
16439	1	16440
1839	2	16441
16442	2	16443
16444	1	16445
16446	2	16447
16448	2	16449
16450	1	16451
16452	1	16453
16454	2	16455
16456	2	15078
15927	1	1671
16457	1	16458
16459	2	15027
16460	1	9793
16461	2	16462
16463	1	16464
16465	1	16466
16467	2	16468
16469	1	7789
16470	2	16471
15350	1	10613
16472	1	16473
16474	1	4806
14833	3	16475
16476	2	16477
15223	1	16478
16479	3	16480
3478	3	16481
16482	2	16483
16484	2	16485
16486	1	16487
16488	1	16489
14996	1	16490
16491	2	16492
16493	2	16494
15285	1	16495
16496	2	16497
16498	1	16499
16500	1	16501
16502	2	15505
16503	2	16504
16505	8	16506
2572	2	15038
16507	2	16508
16509	3	16104
16510	2	16511
12409	2	16512
16513	2	16514
16515	1	4041
16516	2	16517
16518	2	15459
16519	1	9750
16520	2	16521
16522	2	16523
16524	1	16525
16526	1	12179
16527	2	16528
15580	1	16529
16530	1	16531
16532	1	16533
15170	5	16534
16535	1	16536
16537	2	16538
16539	1	16540
16541	1	16542
16543	3	16544
16545	1	16546
16547	1	16548
16549	2	16550
16551	2	16223
16552	2	16553
16554	2	16555
16556	1	636
15054	1	16557
16558	1	16559
15948	2	15947
16560	1	16561
5564	2	16471
15831	1	16562
16563	2	16564
16565	2	16566
16567	2	16568
16569	1	16570
16571	1	11921
16572	1	12013
16573	3	15100
16574	1	7982
16575	2	15003
15759	1	16576
16577	2	15007
13807	2	16578
16579	1	16580
16581	2	16582
16583	1	16584
16585	2	16586
16587	2	16588
16589	1	16590
16591	1	12233
9474	2	16592
16593	1	16594
16595	1	16596
16597	2	16598
16599	3	15126
16600	1	16601
16602	2	16524
16603	2	16604
16506	5	16605
15178	1	16606
8499	2	16607
15868	1	16608
2091	2	16609
2991	2	16610
16611	2	16612
16613	3	16614
16615	1	16616
16617	3	16618
16619	8	16506
16620	2	16621
16622	1	16623
3398	2	16624
16625	1	16626
16627	2	16628
16629	2	16630
6980	2	16631
16632	1	16633
16634	2	16635
16636	2	16637
15142	1	16638
16639	2	16640
16641	2	16642
16643	1	16644
16645	2	16646
16647	3	16648
8063	2	16649
16650	2	16294
16474	1	16651
10813	3	16652
16471	1	16653
16654	1	7396
16655	2	16656
16657	1	5261
16069	1	16658
16659	1	16660
1323	2	16661
16662	2	14974
16663	4	16664
16665	2	16666
16667	1	16668
16669	5	16670
16671	1	16672
16673	1	4381
16674	1	16675
16676	2	16677
16678	2	15505
16679	2	16680
16681	1	7883
16682	1	16683
15660	1	16684
16685	1	16686
15011	1	16687
16688	1	16689
13344	2	16690
12363	2	16691
15843	1	16692
16457	1	16693
16694	1	106
16695	2	16696
16697	2	16698
16699	2	16700
15531	1	16701
15110	1	16702
16703	1	16704
3473	3	15563
16054	1	6565
16288	1	16705
16706	1	16707
16708	1	16709
16710	1	16711
16712	3	15100
16713	3	15563
16714	1	16715
16716	1	16717
16718	3	16104
16719	1	16720
16721	1	16722
14123	2	16723
16724	2	16725
16726	1	16727
16728	2	16729
15913	5	16730
10198	2	16731
16732	3	16733
16734	2	15451
16735	2	16736
15964	1	16737
16738	1	16739
16740	1	10141
16741	2	16574
16742	2	16743
15132	1	16744
16745	3	16361
16746	1	16747
16748	3	15827
15718	1	4210
16749	1	16750
15718	1	16751
16752	2	16753
11130	2	16754
15152	1	1494
16755	1	16756
16757	2	16758
16759	2	16760
16761	2	16762
5828	2	16763
14737	2	16764
16765	2	16766
16767	2	16768
1080	4	16769
16770	1	16771
16708	1	16772
16773	2	15461
15078	1	16774
16775	2	15469
16776	1	16777
16090	1	16778
16779	1	16780
16781	1	9729
12015	2	16782
667	2	15078
16783	8	16286
2644	2	16736
16784	1	16785
16714	1	14537
16786	3	16787
4556	2	16788
16789	2	16790
16791	2	16792
16793	1	16794
16795	2	16796
16797	1	16798
16799	2	16069
16800	2	16755
2008	2	16801
16802	3	16803
1947	3	16804
16805	1	12533
15007	1	16806
16807	2	15888
16808	2	16809
16810	2	15922
16811	2	15728
16812	2	15774
16813	3	16814
15803	1	16815
13761	3	16108
16816	4	15600
16817	1	16818
16819	2	15330
14644	2	16820
16821	1	16822
16823	2	15027
16824	2	16825
16826	2	16827
15972	1	3297
16828	2	16829
16830	2	16831
16832	1	16833
16834	1	16835
16836	1	16837
16838	2	16839
16840	2	16841
16276	1	16842
16843	2	16844
16845	2	16846
14992	1	14991
16847	2	16848
5192	3	15825
16177	1	14534
16849	3	15990
16850	2	16851
16852	1	14774
16853	2	16854
16855	1	16856
9808	2	16857
16858	1	5029
16859	2	15996
16860	2	16861
16862	2	16863
16864	2	16865
16866	1	16867
16868	1	16869
7943	2	16870
16871	2	15027
16872	2	16873
16874	1	16875
16876	1	16877
16878	2	15709
10585	2	16879
16880	2	16666
13616	2	16881
16882	2	16883
16884	1	16885
16886	8	16887
5991	2	16888
16889	1	7623
16890	1	16891
16892	2	16893
16894	2	16895
16896	2	16897
16898	7	4285
16899	1	16900
16901	2	16070
16902	1	16903
16904	1	16905
16906	1	16907
15036	2	15035
16908	1	16909
3717	2	16910
16911	3	16912
14485	3	15126
2739	2	16913
16914	2	16915
16916	2	16917
16918	2	16919
16920	1	16921
13615	2	16922
74	2	16923
15942	1	16924
16925	1	16926
16927	2	16928
16929	2	15161
16930	2	16061
16931	2	16932
16933	2	16934
11895	2	14974
16935	3	16618
16936	1	16937
16938	1	16939
15166	1	16940
16941	1	16942
16943	2	16944
16945	2	15072
16946	2	16947
16948	6	16949
4240	3	15334
16950	1	16951
16952	1	16953
16954	6	16955
16956	1	16957
16958	1	16959
16960	2	16888
16080	1	16961
16962	1	2077
16963	2	16964
16965	2	15791
16966	1	16967
16968	10	16969
11465	2	16970
15947	1	4139
16971	1	16972
16973	2	16974
10607	2	16975
16976	1	4593
15904	1	16977
16978	1	16979
16686	2	16685
16980	4	15248
16981	2	16910
7119	2	16982
16983	3	16984
16985	2	16986
16070	1	16987
2304	3	15394
16988	1	133
16989	2	15188
16990	1	2358
16991	1	16992
16993	1	11445
16994	7	16995
16996	10	15293
16997	3	16998
15010	1	16999
17000	1	17001
17002	2	17003
17004	3	15556
17005	2	16831
17006	1	17007
17008	2	17009
17010	2	17011
17012	1	13530
17013	1	13369
17014	3	15040
5577	2	17015
17016	1	17017
17018	2	15500
15986	1	17019
16709	3	17020
17021	1	17022
17023	2	17024
17025	4	17026
17027	2	17028
17029	2	17030
2210	2	15313
17031	2	15054
17032	2	14996
17033	2	17034
17035	3	15848
16693	2	16457
17036	1	17037
17038	1	17039
17040	1	17041
17042	1	17043
6728	2	17044
17045	1	17046
13103	2	17047
17048	1	17049
17050	2	17051
17052	2	17053
17054	2	17055
17056	2	15078
17057	2	17058
11736	6	16994
17059	2	17060
17061	2	15051
17062	1	17063
15415	1	17064
17065	2	17066
17067	2	17068
17069	2	17070
16271	1	17071
17072	1	17073
17074	1	17075
17076	2	17077
17078	1	17079
17080	3	15100
17081	1	17082
15759	1	17083
17084	1	6539
585	2	17085
17086	2	15350
2080	3	15147
17087	6	17088
17089	1	17090
17091	1	17092
17093	2	14978
17094	1	17095
17096	1	17097
17098	3	16283
17099	1	17100
17101	3	16648
17102	1	12692
17103	2	15065
17104	1	10512
17105	2	17106
17107	2	15200
17108	1	17109
17110	2	17111
17112	1	17113
17114	2	16923
17115	1	17116
17117	1	9612
17118	2	17119
17120	2	17121
17122	2	17123
17124	2	16435
17125	3	17126
16913	1	17127
17128	1	17129
17130	2	17131
17132	2	17133
17134	2	17135
17136	2	17137
17138	1	17139
17140	2	15996
17141	3	15149
1760	2	17142
17143	1	17144
17145	1	4097
17146	1	17147
17148	2	17149
17150	2	17151
15800	1	17152
17153	2	16801
15718	1	17154
17155	1	17156
17157	1	5523
17158	2	15430
15811	1	17159
17160	1	17161
17162	1	17163
17164	2	17165
17166	1	755
17167	2	17168
2177	2	15174
17169	2	15893
17170	2	17171
17172	1	17173
17174	2	17175
17176	1	17177
17178	2	17179
17180	2	17181
17182	2	15931
15178	1	3778
15913	5	17183
17184	2	17185
17186	2	17187
4475	2	17188
17189	2	17190
17191	1	17192
17193	2	17194
17195	2	17196
17197	2	17198
2694	4	17199
14998	1	17200
11013	2	17201
17202	2	17203
7617	3	17204
15356	1	17205
17206	2	15448
17207	1	6367
17208	2	17209
8185	3	17210
17211	1	17212
17213	1	17214
17215	2	17216
17217	3	15563
15846	1	3644
16025	1	12108
17218	2	15183
12046	2	17219
16680	1	4640
17220	1	17221
17222	1	17223
17224	1	17225
17226	2	16065
17227	2	17228
17229	2	17230
17231	2	17232
17233	1	2011
17234	2	16119
17235	3	17236
15114	1	17237
15116	5	17238
16530	1	17239
17240	1	17241
17242	3	17243
4823	2	17244
17245	1	17246
17247	2	17248
17249	2	15783
8859	2	17250
17251	1	17252
17253	1	17254
16073	1	17255
3842	2	17256
15080	1	17257
12917	2	17258
17013	1	17259
17260	1	17261
17262	2	17263
17264	1	17265
17266	1	17267
17268	1	10684
17269	2	17270
17271	1	7838
17272	2	17273
15178	1	17274
17275	1	17276
17277	1	866
17278	2	17279
15619	1	17280
17281	1	17282
17283	1	1123
17284	1	11114
17285	1	5052
17286	2	17287
17288	2	15002
17289	3	17290
17291	1	749
17292	2	17293
17294	2	17295
17296	2	17297
17298	1	10861
16221	1	17299
17300	1	17301
17302	3	17290
17303	2	16444
17304	1	17305
6611	2	17306
17307	2	17308
17309	1	2629
4786	2	17266
17310	2	17311
17312	1	17313
17314	3	17315
17316	2	17317
17318	2	17319
17320	1	17321
17322	7	17323
17324	2	17325
17326	1	6254
3776	2	17327
17328	7	17329
17330	2	17331
17332	2	17333
17334	2	17335
17336	2	17337
17338	2	15038
17339	1	13212
17340	1	3898
17341	2	17342
17343	1	4215
17344	1	17345
14978	1	10692
7834	4	17346
17347	2	17348
12982	2	17349
3522	4	16664
17028	1	17350
17351	2	17352
15901	1	17353
17354	1	17355
17356	1	17357
17358	3	15100
17359	2	15072
3349	3	15126
17360	2	17361
17362	2	15986
7666	2	17363
17364	1	10200
17365	1	1078
15065	1	17366
17367	2	17368
17369	3	15260
15592	1	17370
17371	1	17372
17373	1	3243
17374	2	17375
17376	1	17377
17378	2	17379
17380	1	17381
17382	2	17383
12385	6	17384
17385	2	17386
17387	1	17388
17389	1	16647
6251	3	17390
17391	2	17392
2699	4	15473
10028	2	17393
17394	1	9485
17395	2	17396
15161	1	17397
17398	2	17399
17400	2	17401
17402	3	15310
7751	2	17403
17404	2	17405
17406	2	16938
17407	2	16013
17408	2	17409
17410	1	17411
17412	1	17413
17414	2	17415
17416	1	4243
17417	2	17418
17419	1	17420
17421	2	17422
17423	2	17424
15913	5	17425
17426	1	17427
17428	2	15578
17429	1	17430
17431	1	4824
17432	1	9961
17433	2	17434
17435	3	17436
17437	2	17438
15007	1	17439
17440	2	17441
17442	3	17443
17444	2	16776
17445	3	17446
17447	2	16852
17448	1	17449
1643	2	15054
17450	2	17451
17452	2	17453
17454	1	17455
17456	2	17457
15529	1	17458
17459	2	17460
16504	1	17461
17462	1	11515
7153	4	17463
15497	1	7385
17464	1	1197
15904	1	17465
17466	1	14787
17467	2	17468
16141	5	17469
17470	2	17471
17472	2	15003
6750	2	17473
17474	1	6432
17475	1	17476
17477	2	17478
17479	2	17480
17481	1	5771
17482	1	17483
5790	3	17484
17485	3	17486
13147	2	17487
17488	2	17489
17490	1	2883
17491	2	17492
17493	1	17494
17495	1	17496
17497	1	17498
17499	2	16524
17500	2	17501
17502	2	15300
17503	1	10835
14978	1	17504
17505	3	16214
17506	1	8498
17507	3	17290
17508	1	17509
17510	3	17511
17512	1	17513
17514	1	3219
17515	1	17516
17517	2	17518
16786	2	15461
17519	3	17520
17521	2	15197
17522	4	15069
17523	2	17524
17525	2	16112
17424	1	13204
30	3	17526
2569	2	16485
16203	1	17527
17528	1	7768
17529	1	17530
17531	1	17532
17533	1	17534
17535	3	16374
17536	2	17537
17538	2	17539
17540	1	10689
17541	7	17542
17543	1	9696
420	2	16690
17544	2	17545
15111	1	17546
17547	1	17548
17549	1	17550
17551	2	17552
17553	2	16566
16177	1	17554
17555	1	17556
17557	2	15038
17558	1	17559
17560	2	17561
17562	2	17563
17564	1	17565
15913	5	17566
17567	2	17568
17569	2	17570
17571	1	17572
17573	2	17574
17575	2	16321
17576	2	15960
17577	2	17091
17578	2	17579
9617	2	17580
17581	1	17582
952	2	17583
17584	2	15300
17585	2	17586
16045	1	17587
11587	3	15310
15054	1	17588
17589	2	17590
17591	1	2069
17592	2	17593
17594	2	17595
5791	2	17596
17597	2	17598
7865	2	17599
11576	2	17600
17601	2	15718
17602	2	17603
17604	2	17605
17606	2	16904
17607	1	17608
17609	3	15496
15625	1	15624
17610	1	17611
17612	1	17613
16114	2	16113
17524	1	17614
17615	2	17616
17617	6	17618
17077	1	17076
9175	2	16923
17619	1	17620
10628	2	17621
17622	2	15005
17623	2	17624
17625	2	17626
17627	1	9834
17268	1	7340
17628	2	17629
15163	1	17630
16883	1	17631
17632	1	17633
17634	2	17635
17636	2	17637
17638	2	17453
11379	2	17639
17640	2	16052
17641	2	17642
17643	3	17644
15728	1	17645
17646	3	16104
15104	1	17647
17648	1	17649
16457	1	17650
17651	3	17652
10085	2	17653
17654	2	16294
15110	1	17655
17656	2	16893
3364	2	17657
17658	2	16646
17659	2	17660
17661	1	10307
17662	4	15069
17663	2	17664
11698	2	16569
17665	2	17666
17667	1	17668
17320	1	17669
17670	1	17671
17672	2	17673
17674	1	17675
17676	2	14979
3233	2	17677
17678	2	17679
17128	1	17680
15011	1	17681
17682	2	17683
7467	2	17684
