33	10555	0
34	6	1
34	1378	0
35	644	1
35	4150	0
36	6989	1
36	4091	0
37	1461	1
37	10090	0
38	5800	1
38	3080	1
38	7403	0
38	13337	0
39	4979	1
39	3057	0
40	11745	1
40	1539	1
40	7556	1
40	1956	1
40	4776	1
40	8939	1
40	3886	1
40	13870	1
40	13871	1
40	9134	1
40	2899	1
40	9300	1
40	7029	1
40	534	1
40	2902	1
40	5653	1
40	8569	1
40	6813	1
40	9947	0
40	3546	0
40	14001	0
40	4823	0
40	13262	0
40	3637	0
40	4008	0
40	6555	0
40	13041	0
40	11050	0
40	695	0
40	549	0
40	4553	0
40	12646	0
40	13140	0
40	13432	0
40	8346	0
40	1757	0
41	511	1
41	9578	0
42	868	1
42	11742	0
43	3727	1
43	2255	0
44	5854	1
44	6911	0
45	682	1
45	9238	0
46	3352	1
46	11726	0
47	5815	1
47	9328	0
48	92	1
48	13411	0
49	13872	1
49	9	1
49	5146	1
49	2103	1
49	11995	0
49	1582	0
49	9291	0
49	7514	0
50	331	1
50	2003	1
50	12183	0
50	14431	0
51	104	1
51	1677	1
51	8679	1
51	2418	0
51	8495	0
51	12659	0
52	289	1
52	9741	1
52	703	1
52	5582	0
52	4608	0
52	14575	0
53	6	1
53	10506	0
54	1375	1
54	12212	0
55	902	1
55	511	1
55	4067	0
55	12258	0
56	794	1
56	4518	0
57	197	1
57	5182	0
58	5482	1
58	999	1
58	10245	0
58	2216	0
59	12233	1
59	1252	0
60	806	1
60	11070	0
61	13873	1
61	1455	0
62	5820	1
62	10651	0
63	1094	1
63	7477	0
64	4658	1
64	4046	1
64	356	0
64	12354	0
65	7251	1
65	3212	0
66	9	1
66	12734	0
67	3695	1
67	6277	0
68	12772	1
68	6	1
68	266	1
68	6922	1
68	4234	1
68	3438	1
68	7119	1
68	9938	1
68	2549	1
68	348	1
68	414	1
68	11422	0
68	325	0
68	8553	0
68	9677	0
68	12045	0
68	4969	0
68	14276	0
68	737	0
68	5046	0
68	3631	0
68	14326	0
69	3524	1
69	4806	1
69	327	1
69	3017	1
69	13874	1
69	275	1
69	3091	1
69	1202	0
69	11881	0
69	11345	0
69	3760	0
69	9553	0
69	6758	0
69	1942	0
70	8209	1
70	10973	0
71	11661	1
71	8331	0
72	6	1
72	6746	0
73	4746	1
73	267	1
73	778	1
73	20	1
73	1429	1
73	3615	1
73	8868	1
73	552	1
73	5041	1
73	13875	1
73	13876	1
73	1077	1
73	951	1
73	824	1
73	1593	1
73	4796	1
73	66	1
73	1224	1
73	2376	1
73	11603	1
73	1756	1
73	6389	1
73	2298	1
73	9469	1
73	5290	0
73	1700	0
73	14051	0
73	4294	0
73	11959	0
73	641	0
73	7335	0
73	993	0
73	6825	0
73	4074	0
73	565	0
73	6416	0
73	2111	0
73	3851	0
73	3009	0
73	6345	0
73	11966	0
73	10595	0
73	9987	0
73	2328	0
73	12059	0
73	10409	0
73	11236	0
73	9819	0
74	104	1
74	8124	0
75	645	1
75	12615	0
76	1682	1
76	516	1
76	534	1
76	11329	0
76	8788	0
76	3003	0
77	104	1
77	658	0
78	2566	1
78	7172	0
79	12990	1
79	8123	0
80	3074	1
80	3886	1
80	6817	0
80	705	0
81	4530	1
81	10297	0
82	13877	1
82	11015	0
83	364	1
83	165	1
83	13878	1
83	6634	0
83	10163	0
83	4396	0
84	6	1
84	13518	0
85	2298	1
85	14868	0
86	4681	1
86	2050	1
86	2566	1
86	7	1
86	6664	1
86	11274	1
86	8715	1
86	11786	1
86	2585	1
86	9243	1
86	2591	1
86	11296	1
86	13879	1
86	13880	1
86	13881	1
86	13882	1
86	13883	1
86	13884	1
86	13885	1
86	13886	1
86	13887	1
86	13888	1
86	13889	1
86	13890	1
86	13891	1
86	13892	1
86	13893	1
86	13894	1
86	13895	1
86	5190	1
86	5191	1
86	5194	1
86	13896	1
86	13897	1
86	13898	1
86	13899	1
86	13900	1
86	13901	1
86	8766	1
86	82	1
86	13902	1
86	13903	1
86	13904	1
86	13905	1
86	599	1
86	13906	1
86	9305	1
86	13907	1
86	13908	1
86	13909	1
86	13910	1
86	8798	1
86	5215	1
86	13911	1
86	13912	1
86	13913	1
86	13914	1
86	13915	1
86	13916	1
86	4198	1
86	8772	1
86	104	1
86	1129	1
86	13921	1
86	13922	1
86	5740	1
86	13924	1
86	13925	1
86	13926	1
86	2160	1
86	13928	1
86	13929	1
86	10301	1
86	13931	1
86	13932	1
86	10870	1
86	2172	1
86	3711	1
86	1152	1
86	3715	1
86	10304	1
86	650	1
86	11404	1
86	10382	1
86	3218	1
86	11415	1
86	8348	1
86	4256	1
86	9801	1
86	678	1
86	9897	1
86	3754	1
86	171	1
86	172	1
86	12463	1
86	12465	1
86	12979	1
86	12469	1
86	10933	1
86	3255	1
86	10936	1
86	12470	1
86	4795	1
86	10940	1
86	5309	1
86	12479	1
86	12481	1
86	12483	1
86	10437	1
86	2245	1
86	6855	1
86	2249	1
86	201	1
86	1741	1
86	7374	1
86	2769	1
86	2260	1
86	2773	1
86	214	1
86	2776	1
86	11994	1
86	3803	1
86	2783	1
86	3296	1
86	225	1
86	8930	1
86	739	1
86	5347	1
86	227	1
86	4839	1
86	12522	1
86	1771	1
86	7403	1
86	10986	1
86	8437	1
86	8950	1
86	8438	1
86	757	1
86	3321	1
86	4345	1
86	3326	1
86	8448	1
86	1795	1
86	773	1
86	13062	1
86	2822	1
86	5896	1
86	8454	1
86	1290	1
86	267	1
86	1806	1
86	1811	1
86	1815	1
86	3351	1
86	12573	1
86	4382	1
86	1311	1
86	8478	1
86	12067	1
86	4902	1
86	6445	1
86	7475	1
86	5940	1
86	2869	1
86	2363	1
86	10558	1
86	831	1
86	12606	1
86	4935	1
86	5450	1
86	2378	1
86	847	1
86	8016	1
86	8529	1
86	2899	1
86	13652	1
86	2901	1
86	2903	1
86	5465	1
86	2905	1
86	10075	1
86	2908	1
86	2909	1
86	862	1
86	13155	1
86	4453	1
86	363	1
86	4460	1
86	6002	1
86	1913	1
86	8057	1
86	8569	1
86	1919	1
86	1408	1
86	5505	1
86	4996	1
86	1413	1
86	13917	1
86	1924	1
86	13918	1
86	3467	1
86	13708	1
86	3980	1
86	1934	1
86	1932	1
86	1933	1
86	13919	1
86	13920	1
86	1429	1
86	406	1
86	3996	1
86	8605	1
86	1949	1
86	1951	1
86	1440	1
86	13923	1
86	1956	1
86	1445	1
86	9127	1
86	11688	1
86	4524	1
86	2990	1
86	13744	1
86	13927	1
86	5055	1
86	6083	1
86	13930	1
86	967	1
86	3528	1
86	968	1
86	970	1
86	973	1
86	974	1
86	9680	1
86	13933	1
86	2006	1
86	7133	1
86	5598	1
86	7135	1
86	7650	1
86	13797	1
86	5606	1
86	2534	1
86	3560	1
86	3049	1
86	3051	1
86	3564	1
86	3054	1
86	1519	1
86	4169	1
86	4081	1
86	4082	1
86	8183	1
86	4095	1
86	4807	0
86	7197	0
86	6787	0
86	10473	0
86	12604	0
86	11248	0
86	11235	0
86	11017	0
86	240	0
86	6905	0
86	9382	0
86	3622	0
86	5015	0
86	1983	0
86	2546	0
86	1755	0
86	8435	0
86	3091	0
86	12528	0
86	4614	0
86	701	0
86	11953	0
86	6627	0
86	3241	0
86	12666	0
86	14778	0
86	1855	0
86	11432	0
86	7608	0
86	10411	0
86	4476	0
86	830	0
86	1565	0
86	6065	0
86	5374	0
86	5348	0
86	182	0
86	7144	0
86	232	0
86	7975	0
86	4724	0
86	9169	0
86	2944	0
86	3176	0
86	6188	0
86	14600	0
86	6228	0
86	2496	0
86	12677	0
86	7752	0
86	13026	0
86	11063	0
86	12062	0
86	1468	0
86	2019	0
86	11950	0
86	5483	0
86	13205	0
86	9279	0
86	868	0
86	14390	0
86	12012	0
86	6604	0
86	2077	0
86	8629	0
86	2275	0
86	2885	0
86	8864	0
86	10700	0
86	9247	0
86	3997	0
86	14866	0
86	12198	0
86	14386	0
86	10196	0
86	13977	0
86	2962	0
86	672	0
86	8090	0
86	5988	0
86	10310	0
86	10894	0
86	12338	0
86	9396	0
86	1412	0
86	6578	0
86	14252	0
86	3979	0
86	13715	0
86	7265	0
86	11977	0
86	6137	0
86	4642	0
86	12751	0
86	14495	0
86	279	0
86	7138	0
86	11515	0
86	11167	0
86	1297	0
86	6838	0
86	5339	0
86	5056	0
86	8636	0
86	11779	0
86	573	0
86	13133	0
86	6814	0
86	8221	0
86	6808	0
86	8406	0
86	8581	0
86	4157	0
86	4186	0
86	10918	0
86	2420	0
86	10391	0
86	7029	0
86	2788	0
86	8112	0
86	3819	0
86	5392	0
86	8872	0
86	9762	0
86	2495	0
86	13024	0
86	3173	0
86	14206	0
86	4190	0
86	12373	0
86	296	0
86	11914	0
86	12332	0
86	4613	0
86	9210	0
86	10478	0
86	2855	0
86	8008	0
86	987	0
86	14946	0
86	5668	0
86	12421	0
86	4695	0
86	9124	0
86	2327	0
86	4798	0
86	1616	0
86	6785	0
86	3243	0
86	14653	0
86	12182	0
86	659	0
86	12969	0
86	6665	0
86	942	0
86	3402	0
86	14781	0
86	1238	0
86	14161	0
86	10049	0
86	5283	0
86	3693	0
86	1157	0
86	14268	0
86	13472	0
86	8486	0
86	12041	0
86	6564	0
86	9954	0
86	7879	0
86	12480	0
86	6583	0
86	3879	0
86	7798	0
86	4241	0
86	10502	0
86	9381	0
86	14478	0
86	7285	0
86	8415	0
86	4818	0
86	13201	0
86	8247	0
86	3470	0
86	4337	0
86	5633	0
86	1127	0
86	9043	0
86	4116	0
86	2354	0
86	7727	0
86	5845	0
86	719	0
86	1551	0
86	10733	0
86	8482	0
86	4317	0
86	12956	0
86	2946	0
86	12798	0
86	4204	0
86	14635	0
86	2872	0
86	10547	0
86	10315	0
86	12316	0
86	12030	0
86	7136	0
86	10736	0
86	3183	0
86	5935	0
86	1325	0
86	11832	0
86	10729	0
86	7957	0
86	13741	0
86	9050	0
86	7528	0
86	5786	0
86	2167	0
86	11570	0
86	8616	0
86	10622	0
86	1773	0
86	3086	0
86	480	0
86	4765	0
86	8727	0
86	14026	0
86	6618	0
86	13559	0
86	5938	0
86	8279	0
86	2488	0
86	13018	0
86	5159	0
86	5130	0
86	5535	0
86	3909	0
86	14525	0
86	12560	0
86	14622	0
86	2768	0
86	6402	0
86	14143	0
86	4252	0
86	6672	0
86	2093	0
86	13829	0
86	8285	0
86	6754	0
86	13455	0
86	2733	0
86	5548	0
87	1152	1
87	10248	0
88	1916	1
88	13698	0
89	4277	1
89	12213	0
90	213	1
90	13811	0
91	757	1
91	2639	1
91	14416	0
91	3131	0
92	6	1
92	5967	0
93	5306	1
93	1571	1
93	6110	0
93	5236	0
94	4144	1
94	4354	1
94	822	0
94	3158	0
95	8884	1
95	7417	0
96	266	1
96	7058	0
97	633	1
97	11834	0
98	5688	1
98	1850	1
98	2325	1
98	10504	0
98	1950	0
98	5312	0
99	448	1
99	4037	1
99	491	1
99	13934	1
99	3728	1
99	2581	1
99	350	1
99	3609	0
99	12282	0
99	8985	0
99	10162	0
99	11437	0
99	14132	0
99	7602	0
100	5223	1
100	7455	0
101	12	1
101	1139	0
102	1375	1
102	6975	1
102	3780	0
102	2414	0
103	13935	1
103	678	0
104	3273	1
104	1059	1
104	12296	0
104	7858	0
105	12888	1
105	13936	1
105	8685	1
105	5467	0
105	11696	0
105	12220	0
106	206	1
106	2619	0
107	1	1
107	2	1
107	3	1
107	4	1
107	7173	0
107	2198	0
107	6349	0
107	1809	0
108	5	1
108	8909	0
109	6	1
109	6417	0
110	7	1
110	364	0
111	6	1
111	1339	0
112	8	1
112	6	1
112	10141	0
112	10642	0
113	9	1
113	10	1
113	1047	1
113	9977	0
113	5201	0
113	6908	0
114	11	1
114	12	1
114	8849	0
114	7235	0
115	640	1
115	1028	1
115	9	1
115	14	1
115	15	1
115	16	1
115	17	1
115	1048	1
115	1049	1
115	1050	1
115	1051	1
115	1052	1
115	1053	1
115	1054	1
115	1055	1
115	82	1
115	91	1
115	506	1
115	638	1
115	2400	0
115	8505	0
115	12596	0
115	4282	0
115	3493	0
115	5287	0
115	1336	0
115	5539	0
115	891	0
115	9725	0
115	7491	0
115	12334	0
115	4177	0
115	4485	0
115	1792	0
115	7472	0
115	11929	0
115	9039	0
115	14434	0
116	18	1
116	7533	0
117	19	1
117	10567	0
118	20	1
118	12989	0
119	21	1
119	4250	0
120	22	1
120	2189	0
121	23	1
121	1599	0
122	24	1
122	1796	0
123	25	1
123	12049	0
124	26	1
124	8140	0
125	27	1
125	6	1
125	12703	0
125	6785	0
126	28	1
126	6669	0
127	29	1
127	30	1
127	5624	0
127	9043	0
128	3074	1
128	2325	1
128	11	1
128	3941	1
128	14112	0
128	919	0
128	14771	0
128	7126	0
129	31	1
129	5550	0
130	32	1
130	1056	1
130	34	1
130	33	1
130	1060	1
130	36	1
130	1057	1
130	1058	1
130	35	1
130	1059	1
130	559	1
130	728	1
130	777	0
130	11446	0
130	10143	0
130	8673	0
130	7972	0
130	13440	0
130	13212	0
130	12355	0
130	12765	0
130	12459	0
130	7611	0
130	3203	0
131	37	1
131	9289	0
132	38	1
132	7269	0
133	39	1
133	1059	0
134	40	1
134	11827	0
135	6	1
135	6068	0
136	41	1
136	5270	0
137	42	1
137	9207	0
138	6	1
138	7179	0
139	43	1
139	1061	1
139	126	1
139	13263	0
139	9062	0
139	4180	0
140	44	1
140	45	1
140	8531	0
140	11587	0
141	46	1
141	47	1
141	48	1
141	49	1
141	50	1
141	51	1
141	52	1
141	53	1
141	54	1
141	55	1
141	56	1
141	11221	0
141	10775	0
141	3564	0
141	9013	0
141	8707	0
141	11351	0
141	4767	0
141	4556	0
141	14516	0
141	2859	0
141	3496	0
142	57	1
142	58	1
142	59	1
142	60	1
142	61	1
142	6901	0
142	165	0
142	5572	0
142	13485	0
142	6995	0
143	62	1
143	10946	0
144	63	1
144	4308	0
145	64	1
145	65	1
145	66	1
145	11185	0
145	429	0
145	4302	0
146	67	1
146	7317	0
147	68	1
147	69	1
147	70	1
147	1062	1
147	71	1
147	794	1
147	10602	0
147	7781	0
147	10456	0
147	8379	0
147	8609	0
147	13076	0
148	72	1
148	12319	0
149	73	1
149	13746	0
150	74	1
150	10937	0
151	75	1
151	76	1
151	586	0
151	4616	0
152	77	1
152	8661	0
153	9	1
153	78	1
153	9272	0
153	5356	0
154	79	1
154	2758	0
155	80	1
155	11734	0
156	81	1
156	82	1
156	122	0
156	12723	0
157	83	1
157	4861	0
158	66	1
158	1063	1
158	8	1
158	1065	1
158	1066	1
158	1064	1
158	84	1
158	85	1
158	5865	0
158	3081	0
158	12588	0
158	8648	0
158	137	0
158	488	0
158	14449	0
158	1999	0
159	6	1
159	14523	0
160	86	1
160	5049	0
161	1067	1
161	6	1
161	87	1
161	4270	0
161	8951	0
161	5829	0
162	88	1
162	130	1
162	1068	1
162	13158	0
162	5530	0
162	10972	0
163	6	1
163	14677	0
164	89	1
164	90	1
164	1401	0
164	2874	0
165	91	1
165	4734	0
166	92	1
166	4002	0
167	6	1
167	1069	1
167	93	1
167	94	1
167	1983	1
167	5985	0
167	3716	0
167	14414	0
167	4422	0
167	8310	0
168	95	1
168	9290	0
169	96	1
169	14265	0
170	97	1
170	13861	0
171	98	1
171	5860	0
172	99	1
172	12920	0
173	100	1
173	1900	0
174	101	1
174	10934	0
175	25	1
175	12194	0
176	6	1
176	13077	0
177	16	1
177	102	1
177	103	1
177	6716	0
177	5149	0
177	14188	0
178	104	1
178	10362	0
179	105	1
179	4636	0
180	107	1
180	106	1
180	11	1
180	14772	0
180	9442	0
180	4597	0
181	108	1
181	5831	0
182	109	1
182	4798	0
183	110	1
183	111	1
183	10119	0
183	13771	0
184	1070	1
184	11232	0
185	112	1
185	14387	0
186	9	1
186	5442	0
187	113	1
187	7459	0
188	114	1
188	10709	0
189	115	1
189	7717	0
190	116	1
190	814	0
191	117	1
191	13815	0
192	6	1
192	860	0
193	118	1
193	6609	0
194	96	1
194	357	1
194	9	1
194	1071	1
194	1072	1
194	1073	1
194	1074	1
194	1075	1
194	1076	1
194	703	1
194	10046	0
194	10739	0
194	13760	0
194	5670	0
194	12569	0
194	11239	0
194	9851	0
194	1050	0
194	14912	0
194	12369	0
195	6	1
195	1077	1
195	1079	1
195	119	1
195	1080	1
195	889	1
195	1078	1
195	2085	0
195	2245	0
195	4057	0
195	674	0
195	3691	0
195	1892	0
195	14684	0
196	120	1
196	10948	0
197	121	1
197	4402	0
198	122	1
198	7983	0
199	6	1
199	663	0
200	123	1
200	528	0
201	9	1
201	124	1
201	125	1
201	12365	0
201	9286	0
201	13732	0
202	126	1
202	8719	0
203	127	1
203	2049	0
204	128	1
204	14530	0
205	129	1
205	8270	0
206	130	1
206	131	1
206	132	1
206	133	1
206	104	1
206	1081	1
206	1082	1
206	9934	0
206	3783	0
206	9677	0
206	2	0
206	5079	0
206	14639	0
206	7811	0
207	134	1
207	2274	0
208	135	1
208	2743	0
209	136	1
209	9134	0
210	6	1
210	137	1
210	349	1
210	1083	1
210	1084	1
210	1085	1
210	1086	1
210	1087	1
210	11915	0
210	9052	0
210	11651	0
210	2329	0
210	11838	0
210	14531	0
210	12928	0
210	12685	0
211	138	1
211	3431	0
212	139	1
212	140	1
212	6550	0
212	14723	0
213	74	1
213	141	1
213	142	1
213	143	1
213	144	1
213	6450	0
213	6151	0
213	11152	0
213	6099	0
213	10609	0
214	145	1
214	5312	0
215	6	1
215	4918	0
216	1088	1
216	1089	1
216	1090	1
216	1091	1
216	1092	1
216	1093	1
216	6	1
216	146	1
216	147	1
216	13748	1
216	3687	0
216	12133	0
216	2116	0
216	11426	0
216	1361	0
216	5578	0
216	10766	0
216	12429	0
216	4247	0
216	8823	0
217	148	1
217	4668	0
218	149	1
218	13095	0
219	150	1
219	13536	0
220	151	1
220	1655	0
221	152	1
221	5333	0
222	153	1
222	154	1
222	8540	0
222	2440	0
223	1094	1
223	1095	1
223	1096	1
223	155	1
223	156	1
223	157	1
223	158	1
223	159	1
223	14610	0
223	9050	0
223	12156	0
223	450	0
223	6950	0
223	13478	0
223	4361	0
223	11051	0
224	1097	1
224	1098	1
224	1099	1
224	1100	1
224	1101	1
224	1102	1
224	1103	1
224	244	1
224	245	1
224	246	1
224	284	1
224	285	1
224	286	1
224	12928	0
224	2369	0
224	13984	0
224	78	0
224	7576	0
224	5980	0
224	8686	0
224	11868	0
224	1573	0
224	10850	0
224	2323	0
224	13214	0
224	11017	0
225	160	1
225	7426	0
226	161	1
226	421	0
227	162	1
227	163	1
227	102	0
227	2453	0
228	164	1
228	12520	0
229	165	1
229	8849	0
230	166	1
230	3006	0
231	167	1
231	13290	0
232	168	1
232	169	1
232	170	1
232	171	1
232	172	1
232	1104	1
232	1105	1
232	1106	1
232	1107	1
232	1108	1
232	1109	1
232	1110	1
232	1111	1
232	539	1
232	222	1
232	831	1
232	1376	0
232	10598	0
232	11379	0
232	14410	0
232	3605	0
232	13230	0
232	11899	0
232	13589	0
232	8313	0
232	1390	0
232	14466	0
232	1037	0
232	394	0
232	4539	0
232	10989	0
232	2396	0
233	173	1
233	5252	0
234	390	1
234	174	1
234	175	1
234	176	1
234	177	1
234	178	1
234	179	1
234	180	1
234	181	1
234	121	1
234	6053	0
234	4839	0
234	7208	0
234	7723	0
234	13948	0
234	5340	0
234	8781	0
234	13778	0
234	6923	0
234	7533	0
235	182	1
235	1727	0
236	1113	1
236	183	1
236	184	1
236	185	1
236	186	1
236	1112	1
236	1608	0
236	13942	0
236	4404	0
236	3678	0
236	3321	0
236	13286	0
237	187	1
237	7667	0
238	188	1
238	11382	0
239	189	1
239	13482	0
240	192	1
240	190	1
240	191	1
240	3099	0
240	4425	0
240	1334	0
241	193	1
241	13138	0
242	6	1
242	11799	0
243	141	1
243	142	1
243	1059	1
243	165	1
243	50	1
243	952	1
243	1132	1
243	194	1
243	195	1
243	196	1
243	204	1
243	227	1
243	1114	1
243	602	1
243	1115	1
243	1116	1
243	1118	1
243	1119	1
243	1120	1
243	1121	1
243	1122	1
243	1123	1
243	1124	1
243	1125	1
243	1126	1
243	1127	1
243	1128	1
243	1129	1
243	615	1
243	1131	1
243	1130	1
243	1133	1
243	1134	1
243	1135	1
243	1136	1
243	1137	1
243	1138	1
243	1139	1
243	1140	1
243	244	1
243	246	1
243	111	1
243	1142	1
243	1117	1
243	1141	1
243	12144	0
243	1624	0
243	12993	0
243	386	0
243	12926	0
243	3553	0
243	14347	0
243	4712	0
243	7762	0
243	7125	0
243	6503	0
243	7293	0
243	13843	0
243	3999	0
243	7344	0
243	209	0
243	13124	0
243	13134	0
243	7300	0
243	9589	0
243	6822	0
243	11766	0
243	12435	0
243	1822	0
243	2963	0
243	14782	0
243	9639	0
243	7537	0
243	526	0
243	9901	0
243	9697	0
243	2833	0
243	9359	0
243	10747	0
243	7630	0
243	14003	0
243	5257	0
243	11526	0
243	359	0
243	4775	0
243	8098	0
243	5580	0
243	12173	0
243	11849	0
243	2332	0
244	197	1
244	4081	0
245	200	1
245	201	1
245	198	1
245	199	1
245	4752	0
245	13471	0
245	4167	0
245	8060	0
246	8	1
246	202	1
246	203	1
246	60	0
246	5309	0
246	10818	0
247	204	1
247	4400	0
248	205	1
248	7280	0
249	92	1
249	7606	0
250	104	1
250	7401	0
251	1536	1
251	1537	1
251	1538	1
251	5010	1
251	1534	1
251	1196	1
251	430	1
251	13749	1
251	3269	1
251	5317	1
251	2636	1
251	206	1
251	207	1
251	208	1
251	593	1
251	1143	1
251	5995	1
251	1524	1
251	1526	1
251	1527	1
251	1528	1
251	1533	1
251	2046	1
251	1535	1
251	10854	0
251	10680	0
251	9478	0
251	11981	0
251	8771	0
251	4976	0
251	3700	0
251	9509	0
251	13752	0
251	661	0
251	7917	0
251	6605	0
251	2691	0
251	12448	0
251	11031	0
251	4015	0
251	12563	0
251	2696	0
251	8327	0
251	12320	0
251	14868	0
251	8621	0
251	9001	0
251	6840	0
252	209	1
252	9807	0
253	6	1
253	4603	0
254	5056	1
254	14831	0
255	210	1
255	10334	0
256	211	1
256	11052	0
257	212	1
257	7184	0
258	213	1
258	14457	0
259	214	1
259	11963	0
260	215	1
260	112	0
261	164	1
261	1207	0
262	216	1
262	217	1
262	218	1
262	1626	0
262	1132	0
262	7662	0
263	219	1
263	13647	0
264	1152	1
264	1153	1
264	1154	1
264	1155	1
264	13700	1
264	6	1
264	544	1
264	57	1
264	1104	1
264	220	1
264	221	1
264	222	1
264	223	1
264	224	1
264	225	1
264	226	1
264	227	1
264	1144	1
264	1145	1
264	1146	1
264	1147	1
264	1148	1
264	1149	1
264	1150	1
264	1151	1
264	4201	0
264	9543	0
264	9759	0
264	8919	0
264	10948	0
264	2086	0
264	14504	0
264	1851	0
264	10306	0
264	8073	0
264	7654	0
264	5295	0
264	806	0
264	13737	0
264	10864	0
264	4535	0
264	5936	0
264	7124	0
264	2122	0
264	4347	0
264	6644	0
264	13484	0
264	9386	0
264	2547	0
264	10207	0
265	227	1
265	14945	0
266	65	1
266	19	1
266	683	0
266	8388	0
267	96	1
267	204	1
267	1107	0
267	3020	0
268	6	1
268	1255	0
269	204	1
269	14791	0
270	228	1
270	4963	0
271	229	1
271	11750	0
272	704	1
272	1156	1
272	1157	1
272	230	1
272	1158	1
272	232	1
272	233	1
272	229	1
272	231	1
272	432	1
272	347	1
272	3448	0
272	9109	0
272	4819	0
272	10429	0
272	3170	0
272	8782	0
272	14198	0
272	2866	0
272	1921	0
272	12052	0
272	2923	0
273	234	1
273	7443	0
274	235	1
274	7231	0
275	2	1
275	236	1
275	1036	0
275	2117	0
276	237	1
276	939	0
277	238	1
277	2426	0
278	357	1
278	6	1
278	1159	1
278	1160	1
278	104	1
278	1161	1
278	1163	1
278	1164	1
278	1162	1
278	9	1
278	1165	1
278	239	1
278	401	1
278	14052	0
278	7507	0
278	7032	0
278	10600	0
278	11197	0
278	14955	0
278	12058	0
278	14860	0
278	11862	0
278	629	0
278	13485	0
278	11870	0
278	9991	0
279	9309	1
279	6495	0
280	240	1
280	4692	0
281	6	1
281	5483	0
282	241	1
282	13368	0
283	242	1
283	545	0
284	243	1
284	7756	0
285	244	1
285	245	1
285	246	1
285	1557	0
285	2588	0
285	14387	0
286	679	1
286	247	1
286	248	1
286	249	1
286	250	1
286	251	1
286	252	1
286	2658	0
286	4911	0
286	1097	0
286	6540	0
286	8176	0
286	2158	0
286	6396	0
287	11	1
287	14471	0
288	253	1
288	4861	0
289	256	1
289	74	1
289	1166	1
289	254	1
289	255	1
289	5201	0
289	12088	0
289	6215	0
289	9960	0
289	917	0
290	257	1
290	10332	0
291	258	1
291	1263	0
292	259	1
292	8625	0
293	260	1
293	5862	0
294	5984	1
294	261	1
294	262	1
294	1167	1
294	1168	1
294	1169	1
294	82	1
294	3480	0
294	5171	0
294	13073	0
294	3302	0
294	13380	0
294	8479	0
294	6520	0
295	263	1
295	2905	0
296	104	1
296	1126	0
297	6	1
297	11	1
297	16	1
297	534	1
297	62	1
297	77	1
297	96	1
297	610	1
297	106	1
297	107	1
297	619	1
297	13937	1
297	13938	1
297	632	1
297	1152	1
297	1155	1
297	1170	1
297	1171	1
